gene_id,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6
Adora2b,0,2,0,2,0,2,8,3,1,5,7,40
Adora2a,731,1036,749,913,761,334,825,1298,1321,1137,1096,617
Gm20741,0,0,0,0,0,0,0,0,0,0,0,0
Gm4340,0,0,0,0,0,0,0,0,0,0,0,0
Gm20744,0,0,0,0,0,0,0,0,0,0,0,0
Gm20743,0,0,0,0,0,0,0,0,0,0,0,0
Gm20745,1,0,0,0,0,0,1,3,2,0,0,0
Rrp1,3580,4521,3118,3974,3677,3875,2925,4380,4132,3421,3325,6196
Gm20747,0,0,0,0,0,0,0,0,0,0,0,0
Fam50a,840,1117,744,920,1003,746,773,1184,1062,901,876,1076
Fam50b,0,0,0,0,0,0,0,0,0,0,0,0
Gm4349,2,3,1,1,0,0,5,15,5,7,17,5
Vps35,3952,4951,3159,5623,4495,3218,3333,5341,4427,4510,3742,5279
Elk1,311,400,285,340,344,214,242,423,359,324,289,336
Gm19757,210,221,193,548,209,123,166,310,323,314,274,350
Vps36,1388,1680,1169,1653,1442,1077,1025,1484,1334,1240,1130,1748
Cyb561d2,420,429,379,430,318,372,232,390,322,344,337,825
9530002B09Rik,0,0,0,0,0,0,0,0,0,0,0,0
Cyb561d1,513,642,399,877,503,318,436,800,712,663,615,683
Elk3,1628,2219,1575,1911,1591,782,1869,3129,2732,2438,1962,1971
Rrp9,362,379,338,362,338,774,276,302,351,367,363,2020
Rrp8,622,862,581,783,681,1078,519,719,683,614,554,1832
Vps39,1629,2019,1307,2052,1608,1212,1482,2372,2179,1943,1738,2355
Vps29,1110,1379,897,1156,1214,984,884,1207,1147,922,793,1475
Elk4,1793,2325,1430,2641,1981,927,1787,3362,2620,2142,1878,1417
Abcb6,269,286,253,315,288,387,178,263,235,292,239,691
Abcb7,1460,2106,1360,2446,1786,1435,1523,2553,2012,1738,1594,2294
Abcb4,14,12,3,9,0,3,23,28,29,19,34,11
Abcb5,0,0,0,0,0,0,0,0,0,0,0,0
Osbpl11,760,917,689,978,780,551,832,1375,1231,1024,884,1156
Abcb8,711,704,615,876,578,541,452,723,677,669,681,946
Gm3002,20,31,29,40,24,56,21,59,46,33,38,117
Osbpl10,0,0,1,0,0,0,0,0,1,1,0,0
Tcp11l1,4,6,5,1,1,0,8,17,14,16,7,14
Abcb9,2215,2705,2017,2928,1994,1337,2132,3325,3582,3270,2859,3047
Hhla1,0,0,0,0,0,0,0,0,0,0,0,0
Tcp11l2,1095,1563,973,2081,1177,345,1141,1906,1837,2090,1544,839
Gm20740,0,0,0,0,0,0,0,0,0,0,0,0
Gm20735,10,36,29,33,25,2,5,24,31,44,18,22
Thegl,0,0,0,0,0,0,0,0,0,0,0,0
Gm20736,0,0,0,0,0,0,0,0,0,0,0,0
Gm20738,0,0,0,0,0,0,0,0,0,0,0,0
Hus1,488,616,548,707,534,637,471,736,621,548,516,1329
Vps25,2615,3205,2188,2355,2630,2035,2353,3447,3265,2683,2448,3926
Vps28,3971,4772,3132,3450,3495,2143,2618,4081,4057,3438,3293,3493
Abcc3,19,20,21,23,15,3,13,35,25,24,18,26
Chid1,400,532,431,668,491,400,436,626,615,637,575,912
Vps18,296,382,305,393,295,264,230,375,368,360,309,526
Abcc4,680,830,650,909,789,827,597,885,902,746,694,1745
Abcc1,1008,1253,881,1321,974,983,928,1535,1370,1275,1213,2334
Abcc2,0,0,0,0,0,0,0,1,0,0,0,0
Abcc8,0,0,0,0,0,0,0,0,1,0,0,3
Abcc5,911,1201,770,1413,1045,467,851,1537,1302,1192,1085,884
Abcc6,0,0,0,0,0,0,0,0,0,0,0,0
Abcc9,3,3,3,6,1,1,3,4,3,5,0,1
Art2b,614,901,648,946,725,310,882,1663,1255,1052,771,574
Ghrhr,0,0,0,0,0,0,0,0,0,0,0,0
Gm20765,0,0,0,0,0,0,0,0,0,0,0,0
Gm6981,8,9,8,15,6,9,9,23,19,16,10,21
Gm20767,0,0,0,0,0,0,0,0,0,0,0,1
Mcam,42,20,20,38,25,10,101,111,122,142,87,92
Vps11,1201,1487,987,1542,1321,729,1055,1754,1667,1507,1283,1447
Mcat,279,317,214,357,268,181,187,256,333,333,284,488
Ankra2,601,791,555,813,704,415,574,1000,826,736,695,852
Vps16,2238,2894,2068,2926,2416,1621,2169,3292,2949,2691,2538,3230
Abo,0,0,0,0,0,0,0,0,0,0,0,0
BB283400,0,0,0,0,0,0,0,0,0,2,0,0
Abr,2805,3536,2348,3532,2866,1791,2452,4038,3721,3267,2870,3318
Bcan,0,0,0,0,0,0,0,0,0,0,0,0
Wdhd1,1887,2203,1525,2392,2141,1869,1502,2522,1927,1810,1580,3076
Bcam,16,5,16,17,8,10,45,37,49,67,53,65
Chic2,795,1196,748,1092,869,455,743,1204,1075,1007,885,878
Chic1,12,45,25,39,19,22,36,79,68,63,68,58
T,0,0,0,0,0,0,0,0,0,0,0,2
Rrs1,450,557,476,526,451,1173,396,468,460,382,414,2245
Gm3020,0,0,0,0,0,0,0,0,0,0,0,0
DQ267102,0,0,0,0,0,0,0,0,0,0,0,0
Gm20753,0,4,0,0,0,0,0,0,0,0,0,2
Nfe2,40,50,32,32,46,15,83,104,92,107,76,24
Plk5,0,0,0,0,0,0,0,1,2,3,0,0
DQ267101,0,0,0,0,0,0,0,0,0,0,0,0
Gm20752,0,0,0,0,2,1,0,0,0,0,0,1
a,45,72,55,36,52,32,56,80,63,71,57,103
Ace,0,0,0,1,0,0,3,3,8,3,4,6
Gm20755,0,0,0,0,0,0,0,0,0,0,0,0
Plk3,190,161,151,169,116,221,113,149,141,125,141,421
Acd,1202,1368,1062,1281,1176,603,1017,1472,1339,1240,1155,1149
Gm20754,0,0,0,0,0,0,0,0,0,0,0,0
Gm5662,0,0,0,0,0,0,0,0,0,0,0,0
Plk4,2253,2882,1857,2937,2566,1888,1862,3232,2643,2496,2110,3034
Gm20757,0,0,0,0,0,0,0,0,0,0,0,0
Plk1,5047,6342,4783,4886,5158,2925,4407,7030,5904,4969,4520,4687
Gm20756,0,0,1,0,0,0,0,2,0,0,0,1
Gm6994,0,0,0,0,0,0,0,0,0,0,0,0
Plk2,112,139,105,107,96,36,196,252,308,229,209,275
DQ267100,0,0,0,0,0,0,0,0,0,0,0,0
Gm20759,0,0,0,0,0,0,0,0,0,0,0,0
Gm20758,0,0,0,0,0,0,0,0,0,0,0,0
Bmpr1a,112,165,105,142,103,142,345,556,515,448,344,682
Cyb561a3,938,1207,866,1287,958,462,910,1615,1382,1383,1148,993
Bmpr1b,0,0,0,0,0,0,0,0,0,0,0,0
Ell2,228,292,223,280,282,208,402,639,596,436,331,417
Ell3,20,17,12,14,26,4,15,23,29,26,22,7
Grpr,0,0,0,0,0,0,0,0,0,0,0,0
Abca1,125,192,139,241,141,48,150,260,316,223,191,88
Abca2,4607,5708,4196,6262,4931,4178,3497,5582,5057,4616,4464,7357
Acr,0,0,0,0,0,0,0,0,0,0,0,0
BB031773,0,0,0,0,0,0,0,0,0,0,0,0
Abca5,2,4,4,7,2,9,15,23,10,21,19,11
Abca6,0,0,0,0,0,0,0,0,0,0,0,0
Abca3,1817,2381,1707,3009,2073,1098,1639,2943,2729,2667,2129,1469
4930413E15Rik,0,0,0,0,0,0,0,0,0,0,0,0
Abca4,0,0,2,0,0,0,0,0,2,1,0,0
Abca9,0,0,0,0,0,0,0,0,0,0,0,0
Abca7,2791,3663,2663,4419,3259,1211,2036,4122,3650,3451,3242,1995
Defa-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm20751,0,0,0,0,0,0,0,0,0,0,0,0
Ada,387,465,368,444,413,408,382,590,589,508,583,969
Gm20750,2,7,2,5,1,1,8,10,6,0,8,0
Glcci1,706,1056,616,1048,915,277,1123,1874,1718,1426,1130,625
4933433G19Rik,0,0,0,0,0,0,0,0,0,0,1,0
Pllp,0,0,0,0,0,1,0,0,0,0,1,1
Rrp12,597,703,552,822,562,1189,381,573,567,534,531,2243
Adk,662,786,573,904,640,667,734,1020,1151,1094,905,1567
Adm,0,2,3,1,0,0,0,0,2,0,1,0
Ado,436,534,322,678,460,451,412,550,570,494,495,1018
Rrp15,326,380,285,318,270,903,188,221,245,187,205,1347
Gm19710,0,0,3,0,3,0,0,0,2,3,0,0
Rpl37rt,35,67,43,86,36,29,27,67,91,34,48,21
Chia1,4,8,7,11,5,1,0,2,23,13,3,1
6720483E21Rik,0,3,1,0,0,0,0,7,1,6,1,2
Olfr237-ps1,0,0,0,0,0,0,0,0,0,0,0,0
Zik1,72,116,86,153,107,132,51,96,88,78,85,136
Diexf,372,452,380,394,378,667,342,459,380,327,345,1257
Folh1,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc7,0,0,0,0,0,0,0,0,0,0,0,0
Nup85,2390,2738,1993,2713,2277,2250,1657,2253,2316,2284,2165,4802
Edrf1,644,821,517,955,749,561,507,856,744,680,631,1008
Lrrc9,0,0,0,0,0,0,1,4,1,0,0,0
Gm19705,178,289,179,242,198,91,214,392,342,286,207,173
Aen,556,586,587,555,547,1210,565,737,697,558,574,2997
Nup88,2566,2770,2157,2691,2595,2289,1945,3007,2710,2463,2217,3625
Aes,10224,12369,9061,9937,9987,6699,8026,11982,12268,9458,8616,9980
DXBay18,0,0,0,0,0,0,0,0,0,0,0,0
Diras1,0,1,0,0,0,0,2,3,0,0,0,0
Diras2,0,1,0,4,0,0,2,1,1,2,0,5
Irak1bp1,25,36,28,23,31,24,40,50,52,35,49,56
Appbp2os,8,6,13,10,14,3,9,23,20,11,6,14
1700022I11Rik,0,0,0,0,0,0,0,0,0,0,0,0
Lrrd1,3,0,2,10,4,3,8,11,9,8,6,8
Doxl2,0,0,0,0,0,0,0,0,0,0,0,0
Nup93,1827,2171,1639,1935,1866,2379,1354,1944,1840,1774,1710,4817
Lmbr1,62,73,49,93,68,56,99,131,131,146,111,111
Bglap,0,0,0,0,0,0,1,1,1,0,0,0
C530008M17Rik,3,11,11,13,11,2,12,10,12,6,13,7
Ctla4,8365,11616,7379,11186,9893,3913,9578,16522,15558,13587,10978,5947
Ep300,3165,3819,2603,3600,3386,2828,2921,5076,4507,3570,3506,5318
Gemin6,218,234,178,280,173,269,147,207,205,234,228,625
Afm,0,0,0,0,0,0,0,0,1,3,0,0
Gemin7,598,748,435,708,593,415,472,653,664,753,634,961
Afp,80,100,27,87,86,45,67,84,69,93,81,111
Gemin4,477,493,404,534,431,830,356,377,452,457,393,2085
Nup98,2034,2456,1701,2752,2212,1985,1691,2899,2553,2291,2070,3924
Rrp36,594,676,430,584,557,411,418,556,563,540,465,758
Gemin5,899,1073,821,1372,910,1572,694,1044,885,894,922,3356
Gemin8,235,273,197,250,269,148,182,267,295,286,245,301
Tbccd1,328,439,265,434,377,279,276,543,472,398,368,529
Msx1os,0,0,0,0,0,0,0,0,0,0,0,0
Nfib,0,0,0,0,0,0,0,0,0,0,0,0
Nfia,68,82,29,64,67,13,68,120,118,97,55,26
Acvrl1,204,219,151,245,194,297,191,232,245,239,223,486
Gm18409,0,0,0,0,0,0,0,0,0,0,0,0
Nfic,989,1168,886,1069,1139,676,975,1776,1450,1108,1129,1325
Lrrc3,0,0,0,1,1,1,4,1,5,11,5,3
Rrp1b,955,1033,915,899,793,2068,754,1003,983,815,825,4562
Fosb,13,26,15,33,24,4,5,26,8,22,28,6
Lrrc4,0,0,0,0,0,0,0,0,0,0,0,0
Zim1,0,0,0,0,0,0,0,0,0,0,0,0
Aga,313,422,291,425,346,212,275,446,358,341,276,416
Lrrc6,3,5,2,8,5,0,5,25,11,6,14,2
Lrrc1,244,318,224,277,267,159,255,393,347,306,286,347
Zim2,0,0,0,0,0,0,0,0,0,0,0,0
Gm4371,7,10,1,11,11,1,4,8,1,6,2,3
Lrrc2,1,2,1,13,9,2,3,12,9,7,7,6
Zim3,0,0,0,0,0,0,0,0,0,0,0,0
Ankrd9,25,42,21,32,35,33,31,44,33,33,36,91
Agk,714,871,645,741,731,724,582,783,716,578,524,1136
Tex19.2,0,0,0,0,0,0,0,0,0,0,0,3
Tex19.1,0,0,0,0,0,0,0,0,0,0,0,0
Mcf2,0,0,0,0,0,0,0,0,0,0,0,0
Agl,351,409,301,495,466,263,464,772,757,629,599,578
Elp2,2158,2545,1970,2661,2334,2625,1721,2511,2472,2195,2052,5078
Ankrd2,0,0,0,0,0,0,0,0,0,0,0,0
Scand1,114,127,147,122,172,150,497,462,555,758,791,651
Ankrd1,0,0,0,0,0,0,0,0,0,0,0,0
Elp4,389,468,313,462,446,316,321,487,408,441,356,562
Elp3,1499,1964,1333,1989,1593,1235,1361,1996,1872,1786,1516,2452
Ankrd7,0,0,0,2,2,0,5,1,5,0,0,0
Elp6,221,286,194,325,245,154,197,214,213,220,267,354
Pdzrn4,0,0,0,0,0,0,0,0,0,0,0,0
Ankrd6,11,5,8,11,5,6,24,38,37,19,28,45
Elp5,837,952,728,847,773,757,619,1009,943,886,867,1519
Agt,0,0,0,0,0,0,0,0,0,0,0,0
Pdzrn3,2,2,0,0,8,0,0,4,5,4,3,3
A930024E05Rik,160,221,158,256,184,34,244,508,464,330,296,95
Mcee,195,268,191,258,245,152,162,254,244,231,175,229
Cyp21a1,0,0,0,0,0,0,0,0,0,0,0,0
Gemin2,488,606,331,613,570,349,328,557,525,467,411,627
Plp2,12828,16089,10877,8963,12241,7632,9355,14555,12478,9816,8689,9268
Plp1,10,17,22,11,10,11,11,24,19,34,18,28
Atxn3,861,992,715,1162,904,641,736,1263,1010,844,818,1130
Bche,0,0,0,0,0,0,0,0,0,0,0,0
Atxn1,1000,1242,835,1697,1062,522,733,1526,1241,1089,960,861
Atxn2,621,884,651,622,704,575,734,1138,992,735,684,961
Atxn7,947,1234,924,1461,1085,633,983,1846,1588,1276,1146,1095
Ripply2,0,0,0,0,0,0,0,0,0,0,0,0
4930568G15Rik,0,0,0,0,0,0,0,0,0,0,0,0
Ripply3,79,72,58,73,74,16,128,210,170,224,174,102
Rimbp2,0,0,1,0,1,0,0,6,1,1,1,0
Rimbp3,8,8,5,7,9,5,9,8,7,8,6,6
Ripply1,0,0,0,0,0,0,0,0,0,0,0,0
B930059L03Rik,3,14,1,11,0,3,0,10,9,8,6,16
Ahr,23,16,26,43,36,48,41,59,67,59,46,155
Hist1h3d,5,9,1,0,4,2,0,1,1,6,2,3
2010106E10Rik,0,0,0,0,0,0,0,0,0,0,0,0
Fam58b,488,596,387,535,444,333,364,584,580,519,471,769
Hist1h3e,34,16,2,8,7,3,4,4,8,7,9,10
Hist1h3b,12,9,3,4,9,0,2,3,10,1,3,13
Hist1h3c,14,6,9,24,17,7,14,16,14,17,19,26
Hist1h3h,0,0,1,6,1,0,0,2,1,0,2,1
Hist1h3i,5,4,1,4,0,0,1,1,4,1,1,1
B020004J07Rik,0,0,0,1,0,0,0,0,1,0,0,3
Hist1h3f,16,8,9,1,15,0,10,7,2,8,2,7
Hist1h3g,14,5,2,11,4,7,2,9,3,3,8,5
Oip5,621,886,595,930,706,365,614,965,799,809,665,626
Pls3,10,26,14,15,4,9,9,22,24,14,14,14
4933433C11Rik,0,0,0,0,0,0,0,0,0,0,0,0
Pls1,90,171,82,151,143,45,458,892,675,653,495,288
Hist1h3a,9,11,5,7,10,0,8,17,10,10,7,15
Nfix,105,116,128,136,114,150,137,200,201,110,147,353
Mtrf1,117,189,99,148,134,92,105,165,105,123,116,146
Ak1,43,31,42,55,47,29,26,60,45,32,32,82
Dio1,0,0,0,1,0,0,0,0,0,0,0,0
Ak3,2210,2859,1983,3146,2374,1490,2009,3662,3252,3114,2596,3399
Cfl1,34284,40485,29682,33972,32446,27859,23478,33442,34415,27161,25506,44281
Dio2,12,29,21,29,13,5,27,33,25,39,27,35
Aip,2629,3164,2219,2679,2693,1806,2024,3011,2976,2586,2437,2917
Ak2,2949,3205,2641,2717,2766,3579,2563,3826,3654,2909,2718,6410
Cfl2,383,560,393,649,531,280,433,755,534,620,518,580
Dio3,0,0,0,0,0,0,0,0,0,0,0,0
Ak5,0,2,0,1,2,0,0,3,1,1,1,0
Ak4,48,56,46,66,30,319,144,179,199,146,192,828
Ak7,0,0,1,1,0,4,3,1,4,4,3,14
Mir101b,0,0,0,0,0,0,0,0,0,0,0,0
Ak6,483,522,373,459,455,505,326,499,446,458,408,845
Gm6936,0,0,0,0,0,3,1,0,0,1,0,0
Mir101c,0,0,0,0,0,0,0,0,0,0,0,0
Gm5607,0,0,1,0,3,0,0,0,0,1,1,3
Ak8,3,13,0,8,1,4,9,7,15,20,17,8
Gm6938,0,0,0,0,0,0,0,0,0,0,0,0
Mir101a,0,0,0,0,0,0,0,0,0,0,0,0
Fam57a,39,67,52,36,40,67,55,67,69,47,64,131
Fam57b,0,0,0,0,0,0,0,3,1,2,0,0
Thg1l,409,566,376,381,479,594,407,595,481,346,360,837
6430571L13Rik,10,4,16,5,4,23,6,19,21,13,12,172
Porcn,0,0,0,0,3,0,0,4,1,1,0,2
Cnot11,1178,1261,961,1222,1184,1010,883,1337,1195,1185,1006,1664
Hist1h1t,0,0,0,0,0,0,0,0,1,0,0,0
Eif4ebp2,3856,4618,3136,4099,3615,2327,3045,5041,4395,3580,3167,3829
Eif4ebp1,527,497,465,386,402,553,459,617,606,510,479,974
Gm6902,0,0,0,0,0,0,0,0,0,0,0,0
Eif4ebp3,192,214,139,241,186,132,155,286,227,220,201,277
Gm6904,36,48,22,52,28,12,12,24,39,24,50,30
Mir497b,0,0,0,0,0,0,0,0,0,0,0,0
1700094J05Rik,0,3,0,0,0,0,0,1,0,0,0,1
Hist1h1b,29,8,7,14,17,0,12,22,8,14,16,20
Hist1h1c,74,48,45,61,42,12,42,47,65,66,53,32
Hist1h1a,27,11,18,17,8,7,26,9,11,16,13,16
Hist1h1d,55,21,21,14,13,13,23,17,17,18,16,18
Hist1h1e,39,19,13,15,14,15,24,16,20,19,24,16
1500015A07Rik,55,85,68,103,114,29,68,116,90,86,61,103
Angel2,1412,1748,1258,1998,1645,1182,1276,2103,1849,1649,1473,2159
Angel1,170,207,158,200,146,220,212,264,245,260,239,543
Cnot10,1624,2071,1460,2120,1711,1268,1454,2220,2037,1848,1646,2315
V1rd18,0,0,0,0,0,0,0,0,0,0,0,0
Vsig10,47,47,34,54,55,13,94,155,150,156,159,94
V1rd19,0,0,0,0,0,0,0,0,0,0,0,0
Mcl1,7423,9842,6708,9843,9178,4841,7667,12052,10734,8989,7795,7355
1700065J11Rik,0,0,0,0,0,0,0,0,0,0,0,0
Bcl9,356,404,371,358,358,240,427,711,596,454,368,615
Bcl6,327,423,272,434,342,44,452,814,749,557,450,74
Alb,0,0,0,0,0,0,2,0,0,0,0,0
Bcl3,665,809,688,671,603,351,874,1332,1552,1101,916,826
Bcl2,4927,5477,4248,6891,4507,8562,5083,7770,6563,5943,6032,19189
9330136K24Rik,8,5,10,8,6,0,9,21,8,12,2,1
Tsen2,125,138,156,145,144,201,109,133,180,136,145,409
Pdlim3,0,0,0,0,0,0,0,0,0,0,0,0
Alk,0,0,0,0,0,0,0,0,0,0,0,0
Pdlim2,1823,2038,1449,1861,1658,945,1420,2028,2023,1842,1499,1710
Pdlim1,5076,6051,4360,5254,4998,2808,4103,6279,5574,4773,4242,4331
Mcm7,9206,10881,7873,9998,9410,6826,6944,10881,9177,8922,8155,11158
Vps72,1147,1376,967,1003,1154,829,991,1354,1457,1144,1036,1333
Gm6961,1,1,0,4,0,0,0,2,4,3,0,3
Mcm8,455,608,414,786,593,477,493,763,590,554,549,839
Gm4301,0,0,0,0,0,0,0,0,0,0,0,0
Mcm9,406,588,369,601,550,345,394,648,575,507,482,632
Gm4302,0,0,0,0,0,0,0,0,0,0,0,0
Tnks1bp1,227,269,211,320,211,195,493,721,709,653,592,682
Birc3,779,1136,760,1091,901,456,703,1241,1009,866,823,795
Gm4303,0,0,0,0,0,0,0,0,0,0,0,0
Gm5634,0,0,0,0,0,0,0,0,0,0,0,0
Birc2,1496,2064,1394,2672,1872,802,1701,2776,2621,2451,2003,1633
Gm5635,0,0,0,0,0,0,0,0,0,0,0,0
Gm4305,0,0,0,0,0,0,0,0,0,0,0,0
Birc7,0,0,0,0,0,0,0,0,0,0,0,0
Gm4307,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhac1,0,0,0,0,0,0,0,0,0,0,0,0
Pdlim7,215,282,168,179,210,108,295,497,400,337,329,308
Birc6,4515,5736,4057,7041,5249,4504,3707,6486,6441,5413,4861,7908
Pcdhac2,0,0,0,0,0,0,0,0,0,0,0,0
Birc5,8418,11355,7290,8888,9939,4825,7324,11847,10018,8416,7783,7143
Pdlim5,1023,1313,841,1413,1128,703,1190,1772,1474,1270,1322,1273
Pdlim4,20,26,15,15,8,4,49,101,83,90,68,28
Oit1,0,0,0,0,0,0,0,0,0,0,0,0
Nfkbil1,431,642,419,609,474,295,525,819,832,742,684,501
Oit3,38,24,21,23,16,17,54,114,93,77,57,62
Amh,9,14,9,10,9,10,8,26,14,17,14,18
9230116L04Rik,0,4,0,4,0,3,4,7,2,1,4,2
Gm19784,0,0,0,0,0,0,0,0,0,0,0,0
Amn,0,2,2,3,0,0,2,1,0,6,0,0
Gm5640,0,0,0,0,0,0,0,0,0,0,0,0
Rrp7a,1832,2047,1524,1759,1532,1938,1427,1894,1936,1575,1554,3216
Gm19782,0,0,0,1,0,0,0,0,1,0,2,0
Dis3,976,1190,1003,1096,1064,1949,828,1114,977,754,772,3165
Gm4312,0,0,0,0,0,0,0,0,0,0,0,0
Gm5643,1,3,4,3,1,0,1,4,2,6,0,6
Them4,104,132,76,114,80,74,101,173,134,112,100,106
Amt,37,35,26,42,41,13,50,81,95,81,71,22
Pmfbp1,0,0,2,0,0,0,0,0,1,0,0,0
Them5,0,0,0,0,0,0,0,0,1,0,0,0
Them6,661,773,622,699,622,816,547,698,741,645,776,1813
Them7,0,0,0,0,0,0,0,0,0,0,0,0
Mir496b,0,0,0,0,0,0,0,0,0,0,0,0
Fam53a,856,1213,814,958,895,600,830,1091,1263,1028,959,1149
Mir496a,0,0,0,0,0,0,0,0,0,0,0,0
Fam53b,2571,3161,2361,4085,2693,1347,2552,4365,4459,3769,3257,2482
Fam53c,1213,1424,1000,1622,1180,633,1214,1916,1780,1634,1417,1293
Osbp2,0,0,0,0,0,0,0,0,0,0,0,0
Vps4a,1272,1526,1066,1543,1342,954,1079,1687,1602,1446,1243,1597
Vps4b,2552,3274,2165,3619,3104,2204,2707,4069,3752,3124,2976,4037
Mcm3,8673,10123,7717,9471,8503,8577,6246,9580,8526,8321,7406,14432
Mcm4,7228,8720,6329,8339,7532,7239,5617,8903,7585,6860,6354,11361
Xcl1,51,72,46,71,49,11,56,98,117,55,46,25
Mcm5,9779,11718,8441,10868,9862,8496,7277,10716,9825,8431,8087,13067
Ang,17,9,5,10,2,1,5,17,9,13,11,8
Mcm6,11284,13830,10027,13772,12416,11864,9135,13644,12078,11692,10746,20879
3830406C13Rik,756,1023,697,903,915,715,669,1197,1020,809,682,1038
Pltp,544,622,465,670,555,257,733,998,1032,1022,860,667
Ank,723,1048,623,904,795,555,962,1548,1256,1160,1103,1314
Mcm2,5038,5579,4661,5382,4714,6863,3922,5508,5420,4522,4600,11818
Inafm2,152,160,114,187,182,219,182,285,232,239,185,429
Inafm1,61,55,66,124,61,56,75,155,114,113,108,184
Vps51,1073,1441,984,1568,1280,636,950,1603,1526,1472,1359,1248
Vps52,1882,2334,1735,2330,1971,1345,1566,2564,2217,1917,1830,2455
Vps53,946,1314,889,1297,1078,753,984,1514,1469,1224,1126,1626
9130008F23Rik,5,2,0,0,0,1,3,6,2,0,2,3
Vps54,2697,3593,2325,3733,3171,1951,2419,3989,3375,3030,2522,2890
Osbpl1a,33,30,28,47,36,36,57,85,76,84,75,165
D2hgdh,869,1091,722,1062,876,444,562,1068,960,838,735,710
Gm5615,1,1,1,1,2,1,4,5,3,1,1,2
Gm5617,68,107,66,72,80,33,72,129,118,101,141,94
D930015E06Rik,2517,3371,2468,3742,3027,1681,2597,4422,4151,3634,3196,3175
Nfs1,817,944,643,937,851,653,558,778,675,782,646,1382
Lrrk1,229,198,209,258,162,232,563,814,802,769,639,1813
C1d,900,1219,762,1259,1028,735,679,1045,829,883,764,1269
Lrrk2,6,8,18,11,2,2,11,17,20,8,11,5
Arrb2,5419,6591,4655,5461,5397,4119,3988,6461,5895,5030,4557,6830
Arrb1,978,1168,791,1385,923,762,1313,2228,2023,1840,1562,1720
Bco2,8,12,5,24,9,3,12,30,26,22,20,5
Bco1,0,0,0,0,0,0,1,0,0,0,0,0
Mir3620,0,0,0,0,0,0,0,0,0,0,0,0
Bod1l,1984,2658,1716,2904,2457,1398,2097,3754,3544,2641,2383,2478
Tspear,15,12,7,14,12,6,16,15,31,23,20,16
Vps41,1644,2224,1341,2152,1800,1020,1758,2720,2631,2243,1960,2262
Gm5622,0,0,0,0,0,0,0,0,0,0,0,0
3110002H16Rik,1177,1489,1035,1257,1265,967,853,1513,1379,1154,1032,1475
Hist1h4m,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h4n,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h4k,15,10,5,4,3,3,4,9,9,6,4,5
Vps45,610,733,447,764,723,357,560,828,724,649,559,744
Iars2,2405,2995,2136,3171,2442,2272,1594,2554,2229,2210,1879,3505
Folr1,0,0,0,0,0,0,0,0,0,0,0,0
Gm5627,0,0,0,0,0,0,0,0,0,0,0,0
Folr2,0,0,0,0,0,0,0,0,0,0,0,0
Dpagt1,968,1090,935,923,897,835,744,1252,1096,892,826,1314
Itih5,966,1178,869,1347,1107,837,1506,2805,2261,2286,2034,2401
Hist1h4f,20,4,4,5,6,3,8,11,3,4,6,9
Itih4,0,0,0,1,1,0,0,0,0,0,0,1
Hist1h4c,8,6,8,3,6,6,7,6,6,5,9,9
Itih3,0,0,0,0,0,0,0,0,0,0,0,0
LOC105245869,0,0,0,0,0,0,0,0,0,0,0,1
Hist1h4d,52,25,29,27,31,17,18,29,17,28,22,38
Itih2,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h4i,27,33,44,98,39,17,35,35,42,56,69,47
Apc,1022,1400,1008,1508,1401,1085,1070,1775,1453,1226,1173,1641
Hist1h4j,5,2,4,0,1,0,1,0,2,1,1,2
Hist1h4h,12,1,3,7,2,1,2,1,2,7,2,5
1700020G17Rik,0,0,0,0,0,0,0,0,0,0,0,0
Hk1os,70,69,48,53,67,33,50,80,75,68,66,31
Hist1h4a,3,1,2,0,2,2,2,6,3,1,1,5
Itih1,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h4b,8,1,8,1,1,2,4,7,3,8,5,7
Enox1,0,1,0,3,0,0,4,6,4,4,0,10
App,58,72,60,55,58,39,67,89,101,60,62,125
Enox2,443,566,352,477,483,251,500,727,658,558,461,444
Abcb10,536,695,477,834,668,467,700,935,866,947,777,1052
Prl3d3,0,0,0,0,0,0,0,0,0,0,0,0
Surf6,632,800,571,933,721,859,522,906,804,641,580,1724
Prl3d1,0,0,0,0,0,0,0,0,0,0,0,0
Prl3d2,0,0,0,0,0,0,0,0,0,0,0,0
AU021063,0,0,0,0,0,0,0,0,0,0,0,0
Fnip1,861,1310,817,1507,1188,923,977,1709,1489,1449,1206,1802
Fnip2,62,66,50,67,41,167,63,76,77,70,66,530
Sh3glb1,4050,5653,3565,4575,4533,2923,3797,6006,5124,4376,3808,4677
Sh3glb2,981,1231,842,1036,952,655,670,1175,987,831,834,1054
Nfu1,801,873,716,747,821,677,598,961,822,693,679,1016
Fbxl12os,13,11,17,22,24,11,22,22,33,21,23,12
Cyp1b1,0,0,0,0,0,0,3,6,0,7,1,111
Cxxc1,1880,2406,1653,1955,2004,1642,1461,2394,2302,1680,1695,2397
